1;University of Oxford;20,298;11.0;40%;46:54:00
;United Kingdom;;;;
2;University of Cambridge;18,749;10.9;37%;46:54:00
;United Kingdom;;;;
3;Stanford University;;;;
;United States;;;;
15,878;7.4;23%;43:57:00;;
4;Massachusetts Institute of Technology;11,231;8.7;34%;38 : 62
;United States;;;;
5;California Institute of Technology;2,255;6.5;29%;33 : 67
;United States;;;;
6;Harvard University;20,595;9.1;26%;48:52:00
;United States;;;;
7;Princeton University;7,996;8.2;24%;45:55:00
;United States;;;;
8;Yale University;12,318;5.2;20%;50:50:00
;United States;;;;
9;Imperial College London;16,425;11.7;56%;38 : 62
;United Kingdom;;;;
10;University of Chicago;;;;
;United States;;;;
13,562;6.1;25%;44:56:00;;
11;ETH Zurich;18,171;12.3;39%;31 : 69
;Switzerland;;;;
12;Johns Hopkins University;16,146;4.6;25%;52:48:00
;United States;;;;
12;University of Pennsylvania;20,443;6.4;20%;52:48:00
;United States;;;;
14;UCL;31,696;10.6;51%;57:43:00
;United Kingdom;;;;
15;University of California, Berkeley;36,468;13.2;17%;51:49:00
;United States;;;;
16;Columbia University;26,586;6.0;37%;n/a
;United States;;;;
17;University of California, Los Angeles;39,464;9.2;17%;53:47:00
;United States;;;;
18;Duke University;15,037;4.4;18%;48:52:00
;United States;;;;
19;Cornell University;21,904;9.8;25%;49:51:00
;United States;;;;
20;University of Michigan;41,831;8.3;17%;48:52:00
;United States;;;;
21;University of Toronto;72,202;19.0;19%;n/a
;Canada;;;;
22;Tsinghua University;;;;
;China;;;;
36,912;11.9;11%;34 : 66;;
23;National University of Singapore;;;;
;Singapore;;;;
30,727;17.4;28%;50:50:00;;
24;Carnegie Mellon University;13,033;13.3;47%;40 : 60
;United States;;;;
25;Northwestern University;;;;
;United States;;;;
17,6;13.0;19%;48:52:00;;
26;London School of Economics and Political Science;10,028;11.8;70%;52:48:00
;United Kingdom;;;;
27;New York University;44,433;8.9;32%;56:44:00
;United States;;;;
28;University of Washington;45,476;11.3;16%;53:47:00
;United States;;;;
29;University of Edinburgh;28,153;12.7;41%;60:40:00
;United Kingdom;;;;
30;University of California, San Diego;31,687;12.9;20%;46:54:00
;United States;;;;
31;Peking University;42,547;8.9;17%;48:52:00
;China;;;;
32;LMU Munich;;;;
;Germany;;;;
35,389;36.0;16%;61:39:00;;
32;University of Melbourne;;;;
;Australia;;;;
45,03;26.6;42%;56:44:00;;
34;Georgia Institute of Technology;21,903;21.5;27%;32 : 68
;United States;;;;
35;êcole Polytechnique FÇdÇrale de Lausanne;10,343;11.4;57%;28 : 72
;Switzerland;;;;
36;University of Hong Kong;;;;
;Hong Kong;;;;
18,122;18.1;43%;54:46:00;;
37;University of British Columbia;;;;
;Canada;;;;
53,566;18.6;30%;54:46:00;;
38;King?s College London;;;;
;United Kingdom;;;;
24,293;12.1;42%;62:38:00;;
39;University of Texas at Austin;48,561;17.1;10%;51:49:00
;United States;;;;
40;Karolinska Institute;7,898;9.2;19%;68:32:00
;Sweden;;;;
41;Hong Kong University of Science and Technology;;;;
;Hong Kong;;;;
10,394;23.6;31%;n/a;;
41;Paris Sciences et Lettres ? PSL Research University Paris;20,722;11.3;26%;44:56:00
;France;;;;
42;The University of Tokyo;25,828;7.6;11%;n/a
;Japan;;;;
43;University of Wisconsin-Madison;39,193;10.5;12%;n/a
;United States;;;;
44;McGill University;31,06;13.0;28%;58:42:00
;Canada;;;;
44;Technical University of Munich;39,726;50.6;24%;34 : 66
;Germany;;;;
47;Heidelberg University;20,953;16.6;17%;54:46:00
;Germany;;;;
48;KU Leuven;;;;
;Belgium;;;;
44,719;36.5;15%;49:51:00;;
49;Australian National University;16,84;18.5;39%;52:48:00
;Australia;;;;
50;University of Illinois at Urbana-Champaign;43,908;17.9;24%;47:53:00
;United States;;;;
51;Nanyang Technological University, Singapore;;;;
;Singapore;;;;
25,738;16.7;28%;48:52:00;;
52;University of California, Santa Barbara;23,457;27.9;16%;52:48:00
;United States;;;;
53;Brown University;9,082;10.7;21%;n/a
;United States;;;;
53;Chinese University of Hong Kong;;;;
;Hong Kong;;;;
17,883;18.4;33%;n/a;;
54;Washington University in St Louis;;;;
;United States;;;;
13,074;7.3;20%;n/a;;
56;University of North Carolina at Chapel Hill;34,226;9.4;8%;57:43:00
;United States;;;;
57;University of Manchester;36,53;14.5;39%;53:47:00
;United Kingdom;;;;
58;Delft University of Technology;17,88;20.0;29%;28 : 72
;Netherlands;;;;
59;University of California, Davis;37,847;13.5;13%;57:43:00
;United States;;;;
59;University of Sydney;;;;
;Australia;;;;
43,333;20.5;35%;58:42:00;;
59;Wageningen University & Research;13,214;20.9;29%;55:45:00
;Netherlands;;;;
62;University of Amsterdam;;;;
;Netherlands;;;;
23,778;12.3;12%;56:44:00;;
63;Seoul National University;26,066;12.3;12%;n/a
;South Korea;;;;
64;Purdue University;39,409;17.0;23%;42:58:00
;United States;;;;
65;Kyoto University;22,42;8.8;8%;24 : 76
;Japan;;;;
66;University of Southern California;35,51;11.6;25%;53:47:00
;United States;;;;
67;Humboldt University of Berlin;33;59.0;17%;n/a
;Germany;;;;
68;Leiden University;;;;
;Netherlands;;;;
26,321;18.0;13%;57:43:00;;
69;University of Queensland;;;;
;Australia;;;;
38,187;34.4;31%;55:45:00;;
70;Erasmus University Rotterdam;;;;
;Netherlands;;;;
22,019;19.6;22%;50:50:00;;
71;University of Minnesota Twin Cities;60,62;12.3;11%;52:48:00
;United States;;;;
71;Ohio State University;53,54;12.8;12%;49:51:00
;United States;;;;
73;Sorbonne University;42,681;14.3;19%;59:41:00
;France;;;;
74;Boston University;25,095;8.4;27%;60:40:00
;United States;;;;
74;Utrecht University;31,551;14.3;7%;59:41:00
;Netherlands;;;;
76;University of Freiburg;22,005;44.5;22%;55:45:00
;Germany;;;;
77;McMaster University;;;;
;Canada;;;;
24,602;27.3;16%;53:47:00;;
78;University of Bristol;20,57;13.2;27%;53:47:00
;United Kingdom;;;;
79;University of Groningen;26,183;23.8;18%;52:48:00
;Netherlands;;;;
79;University of Warwick;19,649;13.3;41%;50:50:00
;United Kingdom;;;;
81;Pennsylvania State University;45,704;15.0;15%;46:54:00
;United States;;;;
82;University of Maryland, College Park;32,099;16.2;10%;47:53:00
;United States;;;;
82;Sungkyunkwan University (SKKU);;;;
;South Korea;;;;
23,359;19.5;14%;42:58:00;;
84;Emory University;12,647;4.2;20%;58:42:00
;United States;;;;
84;Monash University;;;;
;Australia;;;;
49,728;34.6;35%;57:43:00;;
86;Rice University;6,554;8.9;28%;42:58:00
;United States;;;;
87;RWTH Aachen University;44,517;61.8;19%;32 : 68
;Germany;;;;
87;Uppsala University;25,061;16.9;14%;56:44:00
;Sweden;;;;
89;University of TÅbingen;28,743;39.2;14%;58:42:00
;Germany;;;;
90;CharitÇ - UniversitÑtsmedizin Berlin;6,943;17.5;19%;64:36:00
;Germany;;;;
90;University of Montreal;;;;
;Canada;;;;
37,311;20.3;23%;59:41:00;;
90;University of Zurich;26,34;14.7;20%;57:43:00
;Switzerland;;;;
93;University of Science and Technology of China;16,152;8.4;4%;n/a
;China;;;;
93;University of Glasgow;24,235;15.3;36%;58:42:00
;United Kingdom;;;;
93;Michigan State University;44,951;17.0;17%;51:49:00
;United States;;;;
96;University of California, Irvine;31,089;16.7;24%;53:47:00
;United States;;;;
96;University of New South Wales;;;;
;Australia;;;;
41,358;30.5;36%;47:53:00;;
98;Lund University;28,454;11.8;17%;54:46:00
;Sweden;;;;
99;Dartmouth College;6,172;6.7;15%;48:52:00
;United States;;;;
99;University of Helsinki;;;;
;Finland;;;;
22,418;16.6;6%;65:35:00;;
101;Zhejiang University;;;;
;China;;;;
36,031;10.9;18%;0,929861111;;
102;Korea Advanced Institute of Science and Technology (KAIST);9,587;10.4;9%;0,888888889
;South Korea;;;;
103;University of Basel;12,852;18.0;27%;55:45:00
;Switzerland;;;;
104;Free University of Berlin;35,032;56.4;21%;59:41:00
;Germany;;;;
104;Fudan University;34,393;12.2;11%;51:49:00
;China;;;;
106;University of Sheffield;;;;
;United Kingdom;;;;
25,577;14.9;35%;50:50:00;;
107;University of Virginia;24,295;9.4;12%;53:47:00
;United States;;;;
108;êcole Polytechnique;2,908;5.6;36%;0,929861111
;France;;;;
109;Georgetown University;15,801;8.5;17%;54:46:00
;United States;;;;
110;University of Bern;10,967;16.7;15%;56:44:00
;Switzerland;;;;
110;University of Bonn;37,708;70.2;13%;55:45:00
;Germany;;;;
110;City University of Hong Kong;;;;
;Hong Kong;;;;
9,928;11.2;41%;57:43:00;;
110;University of Pittsburgh;26,517;5.9;11%;52:48:00
;United States;;;;
114;University of Colorado Boulder;31,625;15.5;12%;44:56:00
;United States;;;;
114;Durham University;;;;
;United Kingdom;;;;
16,565;14.8;30%;54:46:00;;
116;University of Birmingham;;;;
;United Kingdom;;;;
28,354;15.1;28%;56:44:00;;
116;University of Copenhagen;32,157;4.4;16%;55:45:00
;Denmark;;;;
118;University of Southampton;24,078;13.9;36%;52:48:00
;United Kingdom;;;;
119;University of York;15,194;14.9;25%;56:44:00
;United Kingdom;;;;
120;Trinity College Dublin;16,293;21.6;28%;59:41:00
;Ireland;;;;
121;University of Oslo;20,552;13.3;17%;62:38:00
;Norway;;;;
121;Vanderbilt University;12,038;3.1;14%;54:46:00
;United States;;;;
123;Aarhus University;26,867;14.8;11%;54:46:00
;Denmark;;;;
123;Arizona State University;46,362;20.8;20%;43:57:00
;United States;;;;
123;University of Gîttingen;30,399;29.6;12%;50:50:00
;Germany;;;;
123;University of Mannheim;10,882;74.8;17%;56:44:00
;Germany;;;;
123;Radboud University Nijmegen;;;;
;Netherlands;;;;
19,954;17.5;15%;55:45:00;;
128;UniversitÇ Catholique de Louvain;25,952;39.6;21%;54:46:00
;Belgium;;;;
128;Maastricht University;;;;
;Netherlands;;;;
16,25;15.8;52%;59:41:00;;
130;Queen Mary University of London;16,434;14.0;44%;54:46:00
;United Kingdom;;;;
131;Technical University of Berlin;22,472;64.4;22%;34 : 66
;Germany;;;;
132;University of Alberta;31,844;21.0;26%;55:45:00
;Canada;;;;
132;Case Western Reserve University;10,412;7.8;23%;49:51:00
;United States;;;;
134;Nanjing University;34,58;15.6;9%;48:52:00
;China;;;;
134;University of Western Australia;;;;
;Australia;;;;
18,51;21.9;26%;49:51:00;;
135;University of Adelaide;;;;
;Australia;;;;
21,339;30.4;27%;49:51:00;;
135;University of Geneva;16,53;15.2;39%;61:39:00
;Switzerland;;;;
135;University of Hamburg;;;;
;Germany;;;;
29,584;58.2;12%;56:44:00;;
135;Karlsruhe Institute of Technology;26,593;25.8;20%;28 : 72
;Germany;;;;
135;Pompeu Fabra University;11,523;21.3;13%;60:40:00
;Spain;;;;
141;University of Exeter;;;;
;United Kingdom;;;;
20,286;18.0;28%;54:46:00;;
